key;Вес;Затрачиваемая мощность
280;1600;6,38
281;1548;6,26
281;1575;6,77
281;1581;5,69
281;1577;7,2
281;1572;9
281;1584;8,08
282;1560;7,07
282;1582;8,56
282;1582;6,28
282;1578;7,15
282;1574;7,13
282;1587;7,72
283;1587;6,52
283;1589;8,73
283;1582;6,61
283;1587;6,67
283;1584;8,12
283;1587;8,11
283;1594;7,53
284;1566;8,02
284;1597;4,75
284;1590;6,56
284;1586;6,65
284;1588;8,87
284;1600;8,28
285;1565;7,24
285;1589;7,75
285;1586;6,54
285;1579;8,61
285;1587;7,18
285;1579;5,88
285;1594;8,14
286;1586;5,77
286;1604;6,62
286;1602;6,9
286;1602;7,57
286;1602;7,24
286;1597;7,03
286;1602;6,12
287;1593;9,16
287;1588;5,76
287;1585;4,64
287;1574;8,57
287;1586;6,98
287;1589;7,89
288;1585;6,31
288;1591;5,93
288;1592;7,01
288;1583;7,66
288;1584;7,27
288;1584;8,13
289;1584;8,18
289;1597;6,59
289;1584;7,2
289;1585;8,33
289;1589;6,16
290;1569;9,09
290;1578;7,3
290;1582;6,43
290;1590;5,7
290;1589;6,37
290;1587;6,35
291;1591;6,33
291;1587;6,36
291;1616;8,91
291;1617;7,44
291;1611;7,84
291;1611;6,66
291;1617;7,67
292;1587;7,99
292;1560;8,61
292;1577;8,66
292;1590;8,21
292;1578;6,55
292;1592;5,95
293;1575;5,66
293;1586;8,5
293;1582;6,16
293;1580;8,44
293;1588;6,84
293;1587;8,91
294;1586;6,9
294;1587;6,76
294;1591;7,68
294;1592;8,41
294;1589;6,89
294;1591;7,03
295;1597;7,65
295;1592;6,58
295;1591;7,16
295;1592;7,27
296;1592;8,05
296;1591;8,02
296;1600;7,86
296;1593;7,17
296;1598;8,15
296;1591;7,35
296;1599;6,61
297;1605;6,81
297;1595;5,59
297;1588;8,55
297;1581;7,92
297;1581;6,86
297;1591;6,62
297;1585;6,4
297;1589;6,75
298;1627;5,56
298;1608;8,38
298;1583;6,52
298;1581;6,96
298;1592;6,14
299;1609;8,35
299;1601;7,47
299;1614;7,98
299;1614;6,35
299;1609;7,08
299;1616;7,91
300;1569;7,03
300;1559;7,55
300;1576;8,06
300;1586;6,26
300;1579;6,74
300;1574;8,99
300;1586;7,75
301;1621;6,35
301;1596;8,29
301;1591;5,53
301;1600;7,85
301;1606;5,4
301;1605;6,08
302;1564;5,81
302;1569;7,33
302;1575;7,37
302;1572;7,28
302;1590;6,42
303;1577;5,78
303;1590;6,69
303;1577;5,68
303;1586;6,98
303;1583;6,09
303;1590;6,53
304;1572;8,12
304;1572;7,22
304;1585;6,58
304;1583;9,46
304;1578;8,58
304;1596;6,03
305;1585;6,63
305;1583;7,74
305;1592;7,13
305;1592;6,66
305;1591;6,8
305;1592;7,26
306;1549;8,08
306;1577;7,24
306;1594;5,7
306;1593;8,15
306;1593;7,34
306;1593;5,94
307;1576;7,22
307;1590;8,81
307;1587;7,79
307;1588;7,13
307;1590;7,08
308;1578;8,6
308;1578;7,32
308;1571;6,86
308;1595;8,4
308;1584;7,61
309;1572;6,04
309;1593;7,22
309;1609;5,99
309;1601;6,62
309;1597;7,32
309;1614;8,01
310;1560;6,87
310;1576;8,27
310;1579;7,86
310;1587;7,11
310;1581;6,84
310;1587;7,05
311;1572;7,42
311;1582;6,89
311;1582;7,54
311;1578;7,34
311;1586;7,16
311;1589;8,18
311;1590;6,31
312;1579;4,86
312;1611;5,97
312;1604;5,46
312;1603;6,43
312;1604;6,54
312;1602;6,97
312;1608;7,75
313;1571;7,06
313;1576;6,09
313;1576;7,31
313;1587;8,27
313;1587;8,07
314;1601;6,42
314;1573;8,63
314;1572;6,71
314;1588;6,13
314;1597;7,47
314;1592;4,88
315;1556;8,9
315;1554;7,29
315;1575;6,91
315;1581;4,96
315;1566;6,48
315;1575;8,4
315;1589;7,43
316;1588;6,17
316;1563;5,07
316;1590;7,29
316;1587;8,58
316;1584;7,59
316;1581;6,44
316;1591;6,96
317;1568;9,02
317;1585;5,9
317;1580;6,95
317;1582;7,22
317;1593;6,77
318;1581;6,76
318;1609;7,52
318;1597;6,53
318;1606;6,65
318;1601;7,28
318;1617;8,47
319;1599;7,15
319;1582;6,76
319;1566;7,65
319;1566;7,1
319;1564;7,41
319;1575;6,98
320;1598;8,62
320;1593;6,03
320;1589;7,63
320;1582;6,16
321;1565;6,52
321;1583;5,98
321;1577;5,93
321;1578;7,69
321;1576;8,14
322;1619;7,18
322;1632;7,08
322;1597;7,59
322;1610;6,99
322;1604;7,56
322;1604;5,91
322;1596;8,16
322;1600;6,86
322;1613;8,36
322;1620;7,25
322;1614;8,98
322;1615;6,93
322;1609;7,8
322;1616;7,53
323;1632;6,88
323;1599;8,09
323;1593;8,25
324;1588;5,68
324;1589;7,85
324;1578;6,85
324;1585;6,48
324;1593;8,11
325;1620;7,98
325;1593;6,6
325;1594;7,36
325;1605;6,26
325;1602;6,05
325;1595;7,9
326;1595;6,98
326;1588;6,62
326;1588;6,25
326;1592;7,31
326;1590;6,5
327;1572;6,73
327;1570;6,44
327;1582;7,61
327;1579;7,72
327;1576;7,64
327;1575;7,57
327;1586;5,61
328;1574;6,76
328;1580;8,87
328;1578;6,73
328;1579;6,7
328;1583;6,22
329;1608;6,86
329;1601;6,61
329;1582;8,96
329;1582;6,48
329;1595;6,56
329;1592;7,52
329;1597;7,89
329;1598;7,41
330;1640;6,59
330;1660;7,76
330;1704;6,78
330;1705;7,77
330;1700;5,18
331;1620;7,73
331;1659;7,53
331;1667;6,06
331;1665;7,78
331;1673;6,9
332;1652;7,26
332;1661;8,3
332;1672;7,43
332;1667;7,19
332;1669;5,33
332;1671;7,64
333;1607;7,33
333;1597;6,81
333;1582;7,38
333;1592;7,92
333;1593;5,2
333;1596;3,98
334;1575;7,32
334;1570;7,87
334;1576;6,62
334;1595;8,02
334;1592;8,18
334;1587;7,79
334;1589;6,67
334;1581;7,3
334;1579;6,96
334;1596;5,93
335;1564;6,92
335;1584;5,9
335;1605;7,63
335;1615;6,21
335;1609;7,7
335;1603;7,64
335;1602;7,84
335;1617;8,42
335;1612;7,9
336;1582;7,38
336;1585;6,57
336;1581;5,98
336;1591;6,58
336;1588;7,82
336;1594;9,2
337;1559;7,17
337;1587;6,41
337;1592;8,05
337;1595;7,49
337;1583;6,81
337;1587;7,16
338;1568;10,17
338;1570;6,88
338;1583;8,83
338;1594;6,43
338;1594;7,53
339;1584;7,39
339;1594;6,14
339;1588;8,68
339;1597;7,09
339;1596;7,56
339;1601;5,54
340;1571;7,6
340;1595;7,85
340;1589;5,92
340;1584;7,59
340;1594;6,36
341;1563;6,48
341;1580;7,82
341;1573;9,75
341;1584;7,89
342;1580;8,44
342;1588;7,32
342;1596;8,44
342;1599;8,32
342;1596;7,49
343;1628;7,78
343;1609;7,82
344;1564;6,17
344;1593;7,89
344;1597;6,18
344;1591;6,96
344;1588;7,49
344;1595;7,77
345;1583;8,15
345;1583;8,41
345;1565;5,68
345;1577;6,93
345;1583;7,46
345;1597;7,17
346;1562;7,08
346;1574;7,91
346;1579;7,4
346;1601;6,78
346;1598;7,41
346;1588;6,84
346;1591;7,87
347;1557;5,8
347;1566;5,89
347;1563;9,96
347;1566;5,5
347;1570;6,94
348;1562;5,96
348;1569;6,99
348;1572;7,03
348;1564;6,59
348;1574;7,08
349;1605;6,44
349;1585;6,56
349;1578;7,56
349;1577;8,44
349;1579;8,37
349;1577;7,07
350;1578;6,98
350;1586;6,47
350;1594;9
350;1592;7,84
351;1597;6,79
351;1586;7,79
351;1591;7,46
351;1598;7,51
351;1597;8,45
351;1594;7,67
352;1573;6,48
352;1606;5,97
352;1612;7,28
352;1610;7,77
352;1622;7,37
352;1618;5,03
353;1575;7,23
353;1575;7,1
353;1573;9,09
353;1589;8,42
353;1590;7,73
353;1588;6,51
353;1594;5,94
354;1591;6,58
354;1568;7,12
354;1582;7,47
354;1594;5,55
354;1590;6,91
354;1589;6,01
354;1598;10,11
356;1592;7,84
356;1574;5,46
356;1583;4,58
356;1599;7,67
356;1597;8,91
357;1602;7,74
357;1577;7,88
357;1579;6,12
357;1592;7,66
357;1593;7,49
357;1593;7,62
358;1571;9,18
358;1581;5,73
358;1584;8,52
358;1594;8,29
358;1581;7,53
358;1593;8,42
359;1600;7,39
359;1581;6,17
359;1590;8,47
359;1597;7,39
359;1592;6,57
359;1596;6,27
360;1548;7,52
360;1564;8,17
360;1591;7,64
360;1589;8,27
360;1576;7,07
360;1595;9,32
361;1599;7,61
361;1599;7,75
361;1614;5,63
361;1620;8,1
361;1621;7,86
361;1619;9,15
362;1581;8,18
362;1591;6,72
362;1583;6,01
362;1589;6,38
362;1592;6,65
363;1590;8,82
363;1581;8,2
363;1583;6,52
363;1592;6,41
364;1619;8,31
364;1616;7,03
364;1609;6,38
364;1606;8,67
364;1596;7,88
365;1603;6,92
365;1594;6,88
365;1601;7,35
365;1594;7,53
365;1601;8,76
365;1594;7,83
366;1595;7,83
366;1588;6,92
366;1588;7,33
366;1595;9,26
366;1598;7,53
367;1614;6,75
367;1615;7,02
367;1606;7,52
367;1611;7,71
367;1606;7,18
368;1568;7,64
368;1582;6,58
368;1602;5,95
368;1592;5,69
368;1586;6,12
368;1601;7,08
369;1594;6,29
369;1597;7,58
369;1595;8,27
369;1595;6,58
369;1599;8,11
370;1566;7,52
370;1570;8,58
370;1585;5,93
370;1590;6,54
370;1606;7,19
370;1586;7,73
370;1609;7,74
371;1573;5,97
371;1597;6,87
371;1603;7,15
371;1595;8,96
371;1598;5,91
371;1599;7,09
372;1598;5,88
372;1599;7,25
372;1589;6,75
372;1608;8,01
372;1602;8,13
372;1606;7,84
373;1587;7,36
373;1582;5,57
373;1596;6,31
373;1599;9,56
373;1595;7,02
373;1589;7,57
373;1598;7,79
374;1588;8,49
374;1580;8,21
374;1582;8,57
375;1634;7,16
375;1634;7,15
375;1658;7,81
375;1657;7,9
375;1675;6,9
375;1684;7,86
376;1612;6,6
376;1623;6,85
376;1642;5,34
376;1633;8,12
376;1648;7,9
377;1634;7,04
377;1627;6,44
377;1634;5,81
377;1648;6,57
378;1614;7,52
378;1630;7,93
378;1641;6,75
378;1631;6,54
378;1646;7,16
379;1615;7,88
379;1594;7,36
379;1595;6,81
379;1604;7,71
379;1594;9,04
380;1621;6,95
380;1600;6,6
380;1590;8,42
380;1598;7,43
380;1595;7,47
381;1584;6,81
381;1589;8,05
381;1595;8,15
381;1586;8,1
381;1596;7,01
381;1593;5,8
381;1597;7,54
383;1618;9,31
383;1606;7,69
383;1586;7,2
383;1606;6,3
383;1595;7,37
384;1610;6,49
384;1590;8,29
384;1588;6,64
384;1596;9,51
384;1602;8,12
385;1583;6,95
385;1572;6,74
385;1597;6,94
385;1589;7,61
385;1589;8,68
386;1640;8,5
386;1617;6,61
386;1598;7,92
386;1596;7,26
386;1591;8,87
387;1591;8,59
387;1595;7,57
387;1597;5,53
387;1604;6,57
387;1603;6,64
388;1568;8,02
388;1586;6,55
388;1591;6,64
388;1585;6,82
388;1587;8,57
388;1591;8,11
389;1567;6,5
389;1586;6,74
389;1594;6,46
389;1589;8,96
389;1591;6,51
389;1595;8,7
390;1613;8,11
390;1613;5,94
390;1571;7,39
390;1613;6,45
390;1609;6,88
390;1622;6,33
390;1605;8
390;1621;8,46
391;1595;6,7
391;1613;5,59
391;1587;7,88
391;1589;7,78
391;1593;7,35
391;1598;7,32
391;1592;6,86
392;1575;5,97
392;1593;5,72
392;1586;7,95
392;1585;5,28
392;1596;6,73
393;1595;6,7
393;1578;6,14
393;1606;7,27
393;1606;6,75
393;1602;7,85
394;1565;7,45
394;1589;7,4
394;1581;8,65
394;1578;7,61
394;1593;7,75
395;1584;7,41
395;1591;5,74
395;1585;6,66
395;1593;5,02
396;1573;7,95
396;1585;10
396;1591;7,4
396;1587;6,69
396;1593;7,14
397;1593;6,1
397;1593;7,24
397;1571;6,31
397;1577;7,32
397;1594;6,89
398;1577;7,23
398;1581;7,66
398;1587;7,79
398;1587;7,75
398;1600;7,49
399;1578;6,04
399;1588;8,92
399;1596;7,81
399;1592;5,61
400;1588;6,45
400;1597;7,2
400;1586;6,09
400;1586;9,14
400;1593;7,09
401;1550;7,99
401;1558;7,49
401;1584;7,95
401;1572;7,49
401;1566;8,19
401;1572;6,64
401;1592;10,09
402;1552;8,27
402;1566;6,78
402;1590;6,19
402;1589;5,96
402;1579;8,99
402;1578;9,23
402;1591;7,41
403;1575;5,99
403;1575;5,71
403;1575;6,76
403;1577;6,94
403;1571;7,03
403;1580;7,83
404;1576;8,06
404;1584;7,44
404;1584;8,37
404;1584;7,36
404;1577;8,52
404;1579;6,38
404;1584;6,46
405;1556;6,28
405;1556;7,05
405;1584;6,73
405;1604;6,42
405;1605;8,17
405;1606;7,98
405;1593;8,26
405;1587;6,94
405;1606;7,06
406;1574;8,83
406;1577;5,53
406;1582;8
406;1578;6,68
406;1585;7,25
407;1554;6,43
407;1561;7,64
407;1583;6,65
407;1570;6,26
407;1569;8,34
407;1589;7,13
408;1567;8,21
408;1585;8,55
408;1580;7,42
408;1585;6,2
408;1576;7,06
408;1592;7,67
409;1570;8,11
409;1593;9,3
409;1591;9,02
409;1591;7,24
409;1587;5,85
409;1594;5,56
410;1582;7,39
410;1592;8,29
410;1595;7,43
410;1595;7,46
410;1593;7,4
411;1570;6,63
411;1579;8
411;1588;6,91
411;1583;8,38
411;1591;6,02
412;1592;9,05
412;1592;5,63
412;1587;6,99
412;1588;6,8
413;1576;6,84
413;1572;4,32
413;1582;6,72
413;1591;6,4
413;1581;7,98
413;1591;7,18
414;1575;5,65
414;1590;8,42
414;1591;6,94
414;1583;7,37
414;1587;7,06
414;1591;7,74
415;1551;7,37
415;1571;7,41
415;1587;7,47
415;1575;6,34
415;1580;6,88
415;1596;7,96
416;1569;8,52
416;1602;7,36
416;1603;8,09
416;1610;8,04
416;1599;8,83
416;1601;7,94
416;1612;6,35
417;1575;7,53
417;1570;7,23
417;1570;8,21
417;1584;8,14
417;1591;7,81
417;1588;7,7
417;1585;7,5
418;1584;6,94
418;1576;8,37
418;1580;9,32
418;1584;7,28
418;1584;6,53
418;1586;7,45
418;1579;7,67
418;1589;7,56
419;1566;8,85
419;1569;7,36
419;1568;6,59
419;1573;7,23
419;1587;6,37
419;1591;8,36
420;1598;6,25
420;1592;6,16
420;1597;7,79
420;1591;7,7
420;1597;7,34
420;1596;7,51
420;1592;9,89
421;1575;11,04
421;1597;7,45
421;1592;7,23
421;1597;7,26
421;1592;5,51
421;1595;8,16
422;1603;8,44
422;1590;7,33
422;1592;6,55
422;1594;4,65
423;1574;8,7
423;1574;8,11
423;1578;5,92
423;1580;6,08
423;1582;8,26
423;1591;6,9
424;1610;7,91
424;1601;5,69
424;1597;6,75
424;1588;5,06
424;1589;5,76
425;1611;6,87
425;1621;4,7
425;1622;6,46
425;1611;7,39
425;1619;7,86
425;1617;6,83
425;1613;7,05
425;1616;6
426;1588;8,14
426;1593;6,93
426;1592;6,73
426;1592;8,71
426;1596;7,45
426;1590;7,36
427;1564;8,34
427;1572;7,41
427;1590;6,48
427;1583;6,74
427;1580;6,47
427;1592;7,52
428;1578;7,6
428;1580;7,61
428;1590;7,91
428;1589;7,2
428;1589;7,23
428;1590;6,27
429;1575;7
429;1577;7,13
429;1577;9,35
429;1575;8,41
429;1583;5,19
429;1592;5,75
430;1595;5,88
430;1583;6,92
430;1586;6,72
430;1593;8,69
431;1601;8,16
431;1623;7,39
431;1619;7,19
431;1611;6,93
431;1619;8,6
431;1620;7,26
432;1588;5,99
432;1590;8,28
432;1588;6,99
432;1591;7,88
433;1601;9,83
433;1596;6,46
433;1602;5,32
433;1595;7,11
433;1595;6,02
434;1615;6,83
434;1593;6,79
434;1591;8,79
434;1602;5,15
434;1602;8,77
434;1599;7,98
434;1602;7,96
434;1594;7,96
435;1606;7,88
435;1590;7,49
435;1564;5,49
435;1594;5,58
435;1591;7,34
435;1585;7,72
435;1587;6,1
435;1595;6,64
436;1593;7,82
436;1584;6,76
436;1575;6,81
437;1600;7,22
437;1592;8,55
437;1617;8,79
437;1618;8,64
437;1610;8,29
437;1618;7,38
438;1589;8,75
438;1593;7,7
438;1623;6,69
438;1619;9,56
438;1604;7,01
438;1603;8,76
438;1610;7,47
438;1606;7,18
438;1615;6,23
439;1610;7,8
439;1585;5,54
439;1591;6,74
439;1592;7,21
439;1590;6,43
439;1591;5,04
440;1560;6,19
440;1574;7,29
440;1585;6,68
440;1583;8,23
440;1582;7,32
440;1594;6,81
441;1542;4,17
441;1564;6,01
441;1572;6,63
441;1569;7,32
441;1569;4,04
441;1594;7,92
442;1558;5,77
442;1558;8,59
442;1572;8,06
442;1566;6,39
442;1568;6,9
442;1585;7,07
443;1585;7,96
443;1601;8,35
443;1592;8,57
443;1595;7,3
443;1591;7,57
444;1594;6,53
444;1576;7,49
444;1590;7,57
444;1583;7,76
444;1586;8,88
444;1588;7,38
445;1588;6,14
445;1638;6,81
445;1619;8,27
445;1595;7,97
445;1591;7,85
446;1591;8,77
446;1631;8,06
446;1621;5,97
446;1617;6,02
446;1608;5,25
446;1616;8,78
446;1612;7,05
447;1591;6,37
447;1618;7,55
447;1606;6,35
447;1595;6,77
447;1593;7,91
448;1612;7,58
448;1612;8,89
448;1590;6,18
448;1578;7,54
448;1588;6,28
448;1597;7,01
448;1591;5,77
449;1593;6,93
449;1587;7,89
449;1595;7,93
449;1591;8,16
449;1604;7,7
450;1615;6,96
450;1587;7,2
450;1593;7,56
450;1605;5,82
450;1607;6,63
450;1618;6,29
450;1611;6,47
451;1578;7,51
451;1598;5,36
451;1602;9,23
451;1590;6,77
451;1599;9,28
452;1605;7,27
452;1578;5,61
452;1603;7,38
452;1601;6,98
452;1596;6,14
453;1596;6,94
453;1612;6,17
453;1610;6,68
453;1593;6,42
453;1601;5,58
453;1592;6,57
454;1592;7,44
454;1592;8,26
454;1594;6,77
454;1594;7,41
454;1579;8,62
454;1591;7,83
455;1574;5,25
455;1587;8
455;1581;7,55
455;1587;5,8
455;1584;5,94
455;1590;7,26
456;1574;7,45
456;1589;7,04
456;1588;5,16
456;1581;7,63
456;1586;9,23
456;1587;7
457;1587;5,77
457;1587;6,8
457;1587;8,12
457;1587;5,96
457;1592;8,5
458;1623;7,42
458;1590;7,75
458;1601;6,31
458;1601;7,49
458;1590;5,48
459;1592;6,61
459;1587;7,35
459;1586;7,49
459;1584;7,54
459;1599;8,19
459;1593;7,32
460;1573;7,57
460;1585;7,38
460;1615;8,94
460;1621;6,75
460;1612;5,57
460;1616;7,61
460;1607;6,38
460;1602;8,02
460;1609;8,22
460;1614;6,5
461;1573;8,38
461;1620;7,17
461;1624;7,36
461;1573;7,93
461;1581;5,16
461;1586;7,82
462;1599;7,1
462;1595;6,65
462;1590;7,02
462;1598;7,58
462;1599;5,86
462;1591;8,63
462;1597;5,24
462;1592;6,41
463;1597;7,88
463;1606;7,3
463;1601;6,75
463;1595;4,52
463;1599;8,55
463;1591;7,73
464;1608;6,59
464;1579;7,94
464;1578;5,55
464;1589;6,4
465;1568;6,51
465;1587;7,32
465;1586;5,25
465;1587;6,14
465;1580;7,29
465;1587;6,9
466;1554;7,09
466;1568;8,22
466;1590;5,17
466;1590;6,97
466;1587;6,19
466;1574;7,84
466;1584;6,84
467;1589;6,89
467;1579;6,2
467;1582;6,84
467;1581;7,19
468;1599;6,72
468;1577;6,88
468;1581;7,33
468;1587;7,72
468;1587;7,1
469;1582;6,87
469;1596;6,39
469;1588;9,83
469;1589;6,19
469;1595;6,85
469;1599;7,08
470;1592;6,4
470;1602;8,14
470;1591;8,47
470;1607;7,73
470;1593;7,03
471;1593;7,74
471;1587;6,64
471;1585;7,15
471;1587;6,27
471;1590;7,13
471;1595;6,75
472;1620;7
472;1598;5,18
472;1597;7,08
472;1598;6,68
472;1607;6,77
472;1594;5,12
473;1613;7,33
473;1597;8,22
473;1592;7,93
473;1599;7,52
473;1598;7,32
473;1602;7,65
474;1571;9,2
474;1596;7,14
474;1611;8,66
474;1612;7,69
474;1599;7,59
474;1614;7,84
475;1550;8,51
475;1575;7,33
475;1590;6,93
475;1579;6,9
475;1582;8,03
475;1582;6,34
475;1580;6,61
475;1581;5,76
475;1597;6,91
476;1606;6,76
476;1588;7,04
476;1603;5,72
476;1612;7,09
476;1611;7,2
476;1618;5,78
477;1574;8
477;1591;6,13
477;1584;7,6
477;1589;8,11
477;1592;7
478;1616;6,43
478;1589;8,27
478;1601;7,92
478;1590;6,76
478;1592;5,78
478;1590;5,65
479;1606;6,45
479;1594;7,23
479;1596;6,99
479;1593;7,4
479;1590;7,2
480;1594;8,6
480;1594;7,01
480;1596;6,41
480;1567;7,36
480;1588;8,54
481;1590;7,3
481;1569;7,46
481;1581;6,36
481;1598;7,54
481;1585;7,08
481;1601;8,06
482;1593;6,7
482;1600;7,39
482;1592;7,27
482;1596;7,66
482;1620;9,01
482;1621;6,09
482;1618;6,65
482;1615;5,4
483;1565;4,5
483;1577;6,94
483;1590;6,12
483;1576;6,29
483;1588;7,51
484;1581;5,15
484;1584;8,53
484;1591;7,92
484;1591;8,31
484;1589;6,85
485;1620;7,19
485;1609;7,38
485;1589;6,97
485;1593;8,03
485;1592;6,24
486;1582;6,51
486;1587;7,29
486;1592;6,77
486;1587;7,74
486;1586;7,05
486;1589;7,91
487;1619;7,13
487;1607;5,6
487;1590;7,25
488;1621;8,66
488;1611;7,08
488;1595;7,57
488;1595;6,42
489;1593;6,55
489;1589;7,96
489;1590;9,97
489;1593;6,98
490;1586;6,44
490;1589;6,33
490;1597;8,21
490;1593;7,12
490;1618;7,6
491;1574;5,06
491;1576;6,76
491;1582;6,23
491;1578;9,61
491;1582;10,25
492;1571;7,26
492;1577;8,24
492;1582;5,76
492;1574;7,32
492;1584;8,31
493;1611;7,69
493;1602;6,98
493;1594;7,44
494;1578;7,77
494;1576;7,69
494;1579;6,65
494;1576;8,32
494;1587;7,51
495;1609;7,04
495;1597;7,59
495;1591;8,34
495;1584;7,33
495;1586;6,09
496;1572;6,23
496;1571;6,79
496;1582;7,53
496;1606;8,57
496;1597;6,82
496;1598;7,06
496;1599;7,58
496;1589;5,03
496;1601;6,38
497;1601;7,32
497;1586;8,53
497;1587;8,09
497;1584;6,45
497;1583;7,99
497;1593;7,53
498;1588;6,56
498;1589;6,44
498;1587;6,52
498;1588;7,29
498;1587;7,89
498;1586;8,14
498;1593;5,43
499;1598;7,95
499;1573;9,04
499;1571;6,13
499;1576;4,18
499;1581;8,3
499;1582;7,65
500;1582;6,89
500;1572;6,97
500;1579;7,96
500;1574;5,9
500;1579;8,67
501;1538;6,84
501;1554;8,22
501;1573;8,12
501;1564;7,98
501;1561;6,38
501;1575;7,58
502;1590;7,99
502;1580;7,57
502;1579;7,85
502;1580;7,2
503;1584;6,94
503;1595;7,82
503;1614;7,21
503;1617;7,84
503;1610;6,67
503;1601;7,47
503;1618;8,4
504;1582;7,13
504;1589;8,05
504;1583;8,79
504;1589;7
504;1590;8,34
505;1568;7,38
505;1563;7,73
505;1565;8,92
505;1569;7,95
505;1572;7,22
505;1575;7,26
507;1605;5,46
507;1602;7,53
507;1597;7,03
507;1599;8,11
507;1610;6,6
507;1619;7,41
507;1612;7,39
507;1624;7,07
508;1571;8,72
508;1591;7,8
508;1587;6,94
508;1586;6,88
508;1591;7,57
509;1572;6,46
509;1591;7,96
509;1588;6,34
509;1590;6,77
510;1561;7,31
510;1590;6
510;1587;4,91
510;1582;6,81
510;1596;6,53
511;1581;6,81
511;1591;7,11
511;1587;8,49
512;1520;7,97
512;1563;7,06
512;1564;6,93
512;1593;7,81
512;1596;7,5
512;1597;6,87
512;1597;5,49
513;1558;6,19
513;1563;6,35
513;1580;6,05
513;1592;6,09
513;1592;7
513;1590;5,65
513;1589;7,95
514;1609;8,09
514;1602;7,19
514;1589;7,29
515;1588;6,01
515;1589;8,15
515;1612;6,35
515;1599;7,25
515;1592;8,95
516;1599;8,17
516;1584;8,33
516;1597;7,28
517;1565;7,27
517;1580;6,55
517;1597;7,03
517;1580;7,83
517;1598;5,73
518;1584;7,47
518;1588;5,54
518;1599;5,49
518;1593;6,29
518;1596;7,63
518;1591;6,41
518;1596;8,95
519;1582;8,24
519;1590;7,01
519;1588;7,32
519;1589;6,82
519;1602;8,08
519;1595;6,39
520;1589;5,62
520;1600;7,95
520;1593;6,22
520;1605;8,31
520;1601;6,2
520;1600;7,26
520;1601;8,35
521;1578;7,14
521;1590;6,54
521;1588;5,62
521;1582;5,99
521;1575;6,95
522;1571;5,95
522;1574;8,88
522;1575;10,94
522;1576;6,32
522;1579;8,21
523;1562;5,67
523;1567;8,03
523;1569;6,12
523;1572;8,17
523;1573;9,91
523;1582;5,48
524;1597;4,26
524;1597;6,42
524;1581;7,53
524;1574;7,71
524;1581;7,69
525;1570;6,99
525;1586;7,85
525;1577;8
525;1580;6,97
525;1580;6,78
525;1585;7,22
525;1585;7,61
526;1556;6,11
526;1572;7,45
526;1586;8,53
526;1576;6,54
526;1578;8,09
526;1576;7,38
526;1586;8,12
527;1568;7,34
527;1568;6,29
527;1568;7,06
527;1571;8,27
527;1584;7,6
528;1609;7,71
528;1613;6,33
528;1623;7,59
528;1611;7,24
528;1609;6,81
528;1610;7,55
528;1617;7,88
528;1615;8,76
530;1596;8,55
530;1581;7,08
531;1582;7,85
531;1613;8,04
531;1622;6,88
531;1608;6,86
531;1613;8,05
531;1613;4,58
531;1612;6,07
531;1609;6,73
531;1616;6,73
532;1555;6,74
532;1586;7,66
532;1582;8,47
532;1579;7,7
532;1576;7,2
532;1594;6,86
533;1614;8,09
533;1606;5,72
533;1600;7,95
533;1592;9,36
534;1601;7,72
534;1589;5,7
534;1585;6,6
535;1603;7,66
535;1599;9,61
535;1586;6,39
535;1598;6,86
535;1584;5,63
536;1629;6,5
536;1623;6,36
536;1607;7,05
536;1587;8,75
537;1590;7,29
537;1565;7,71
537;1561;6,43
537;1574;7,37
537;1573;6,98
537;1585;7,87
538;1570;5,73
538;1582;8,03
538;1574;9,22
538;1590;7,33
539;1573;6,88
539;1584;5,79
539;1594;7,31
539;1586;7,62
539;1593;7,21
541;1597;7,73
541;1593;7,33
541;1588;6,78
541;1592;6,93
541;1595;6,2
541;1592;5,77
542;1588;6,31
542;1601;6,65
542;1593;5,81
543;1625;7,63
543;1611;7,77
543;1590;7,58
543;1593;7,5
544;1565;8,2
544;1581;5,12
544;1584;7,95
544;1577;7,62
544;1581;9,47
545;1605;6,25
545;1601;6,27
545;1573;8,37
546;1553;9,06
546;1572;7,39
546;1585;6,52
546;1591;8,34
546;1584;6,31
546;1587;8,18
547;1571;6,33
547;1563;7,09
547;1561;7,03
547;1572;6,9
547;1591;8,11
547;1572;6,95
547;1574;6,57
547;1592;7,07
548;1529;6,41
548;1544;7,39
548;1572;6,37
548;1585;7,45
548;1564;8,04
548;1585;8,4
549;1594;7,31
549;1583;7,05
549;1594;8,12
549;1587;8,56
550;1578;5,35
550;1585;7,62
550;1596;8,09
550;1580;7,69
550;1584;6,5
550;1604;6,07
551;1569;5,38
551;1572;7,07
551;1578;8,29
551;1573;5,62
551;1577;7,1
551;1579;8,2
552;1561;7,8
552;1562;5,73
552;1566;6,7
552;1573;7,1
552;1567;8,31
552;1575;6,36
552;1574;7,6
552;1579;5,9
553;1585;6,77
553;1591;7,2
553;1611;6,28
553;1604;7,59
553;1597;5,96
553;1596;7,14
553;1618;7,32
554;1615;5,86
554;1590;8,26
554;1586;8,62
554;1582;7,19
554;1588;6,84
554;1591;8,12
555;1600;6,88
555;1588;5,92
555;1581;7,59
555;1594;7,54
555;1596;8,08
555;1596;6,73
555;1586;8,81
556;1610;6,74
556;1582;7,88
557;1555;6,63
557;1590;6,45
